date,lat,long,depth,mag
"8/27/2010 6:06:00",24.64,121.02,10.1,2.9
"8/27/2010 10:52:00",23.63,120.61,9.5,2.7
"8/27/2010 14:34:00",23.71,121.52,10.9,3.4
"8/28/2010 6:24:00",22.58,120.12,25.2,3.3
"8/28/2010 21:25:00",22.58,120.1,25.7,3
"8/28/2010 22:01:00",24.44,121.82,21.1,3.6
"8/29/2010 22:20:00",22.87,120.65,17.1,3.3
"8/30/2010 14:49:00",23.06,120.95,5.2,3.6
"8/30/2010 14:50:00",23.06,120.95,6.1,3.4
"8/30/2010 16:45:00",24.95,122.21,15,5.2
"9/1/2010 13:25:00",22.75,121.08,16.6,3.2
"9/1/2010 13:30:00",25.03,122.34,12,4.1
"9/1/2010 14:39:00",23.94,121.46,18.5,2.7
"9/2/2010 21:21:00",23.53,120.63,8.7,2.5
"9/4/2010 2:21:00",24.82,122.02,8.3,3.9
"9/4/2010 2:44:00",24.82,122.01,4.2,3.9
"9/4/2010 3:06:00",24.13,122.68,43.7,5
"9/5/2010 12:55:00",24.84,122.04,9.1,4.1
"9/5/2010 13:25:00",24.83,122.04,10.8,3.8
"9/7/2010 12:06:00",22.79,121.06,6.9,3.3
"9/7/2010 12:27:00",22.78,121.05,6.3,3.1
"9/7/2010 12:27:00",22.78,121.05,4.8,2.5
"9/7/2010 13:27:00",23.73,121.51,9.7,3.8
"9/7/2010 13:52:00",23.74,121.5,8.6,3.2
"9/7/2010 13:52:00",23.75,121.51,8.3,3.1
"9/8/2010 0:21:00",23.93,121.58,8.6,3.2
"9/8/2010 10:36:00",23.46,121.31,12.3,3.8
"9/8/2010 14:28:00",24.77,121.93,76.7,4.2
"9/8/2010 16:22:00",23.62,121.54,27,3.5
"9/9/2010 21:30:00",24.47,121.92,29.5,4.5
"9/10/2010 10:36:00",22.66,121.01,8.6,2.9
"9/10/2010 20:13:00",24.38,122.11,51.2,3.8
"9/11/2010 10:31:00",23.95,121.47,18,2.7
"9/12/2010 6:41:00",24.39,121.76,59.7,4.8
"9/12/2010 8:20:00",23.43,120.5,9.4,2.6
"9/12/2010 12:35:00",23.71,121.48,7.2,2.6
"9/12/2010 22:02:00",23,120.21,14.3,3.2
"9/12/2010 22:03:00",22.99,120.19,12.7,3.1
"9/13/2010 1:40:00",22.99,120.21,13.9,3.1
"9/14/2010 15:14:00",23.18,120.56,16.1,3
"9/15/2010 16:47:00",23.2,121.37,17.6,4.4
"9/15/2010 19:20:00",23.2,121.37,18.7,3.3
"9/17/2010 3:16:00",23.96,121.55,39.3,3.3
"9/17/2010 4:02:00",24.11,121.71,11.3,3.5
"9/17/2010 8:45:00",24.67,122.11,13.5,3.6
"9/19/2010 13:24:00",24.33,121.96,35.2,4.5
"9/19/2010 23:02:00",24.41,121.78,13.7,2.9
"9/20/2010 11:17:00",23.68,121.62,36.2,5.1
"9/23/2010 0:12:00",24.4,122.01,21.3,3.5
"9/23/2010 15:26:00",24.76,121.95,84.3,3.9
"9/24/2010 8:39:00",22.52,120.4,35.6,4.1
"9/25/2010 1:56:00",23.62,122.35,31.7,4.7
"9/25/2010 2:34:00",24.9,121.98,110.5,3.8
"9/25/2010 16:16:00",24.4,121.45,6.6,2.7
"9/25/2010 19:23:00",24.33,121.77,7.3,2.7
"9/27/2010 11:12:00",22.72,121.02,6.1,3
"9/27/2010 20:43:00",23.72,121.49,6.8,2.9
"9/28/2010 7:00:00",23.71,121.49,7.9,2.8
"9/28/2010 7:03:00",24.25,121.72,17.6,3.1
"9/28/2010 8:41:00",24.48,121.85,19.4,2.9
"9/28/2010 21:10:00",24.11,121.67,10.2,4.3
"9/29/2010 1:33:00",24.13,121.7,9,5
"9/29/2010 1:35:00",24.14,121.68,9.8,3.5
"9/29/2010 2:10:00",24.13,121.68,9.9,3
"9/29/2010 2:29:00",24.13,121.69,11,2.6
"9/29/2010 7:03:00",24.15,121.68,9.6,3
"9/29/2010 7:46:00",24.13,121.68,10.5,3
"9/29/2010 7:50:00",24.14,121.66,9.5,3.1
"9/29/2010 11:27:00",24.14,121.68,11.1,3.4
"9/29/2010 11:44:00",24.14,121.69,9.7,2.5
"9/29/2010 11:53:00",24.14,121.68,11.1,3
"9/29/2010 12:17:00",24.14,121.7,11.2,3.9
"9/29/2010 12:19:00",24.14,121.68,10.5,2.9
"9/29/2010 19:54:00",24.13,121.68,13.1,2.6
"9/29/2010 23:12:00",24.14,121.66,9.8,2.9
"9/29/2010 23:52:00",24.13,121.69,7.7,2.8
"9/29/2010 23:56:00",24.14,121.68,10.5,2.7
"9/30/2010 0:53:00",24.14,121.69,9.7,3.1
"9/30/2010 2:05:00",22.72,121.02,6.9,3.6
"9/30/2010 7:02:00",22.94,121.31,12.8,2.6
"9/30/2010 9:34:00",24.13,121.67,10.4,3
"9/30/2010 10:12:00",24.15,121.66,9,2.7
"9/30/2010 18:12:00",24.14,121.68,11.4,2.9
"9/30/2010 22:11:00",22.72,121.02,6.2,3.3
"9/30/2010 23:11:00",24.14,121.69,9.9,3.3
"10/1/2010 3:56:00",24.83,121.82,96.6,4.9
"10/1/2010 8:33:00",23.95,121.62,28.9,3.6
"10/1/2010 12:53:00",22.72,121.03,6.5,3
"10/2/2010 0:49:00",23.23,120.59,10.6,2.7
"10/2/2010 6:17:00",24.15,121.69,9.8,2.9
"10/3/2010 3:23:00",24.36,121.8,19.4,5.1
"10/3/2010 3:29:00",24.37,121.79,16.1,2.9
"10/3/2010 4:40:00",24.37,121.78,16.6,2.9
"10/3/2010 6:35:00",24.37,121.77,17.7,2.7
"10/3/2010 10:59:00",23.63,121.56,45.2,3.7
"10/3/2010 16:09:00",24.05,121.6,8.4,2.5
"10/4/2010 4:09:00",24.11,121.67,12.6,3
"10/4/2010 8:13:00",24.71,121.94,69.3,3.9
"10/4/2010 21:28:00",23.97,125.51,35,6.6
"10/5/2010 12:03:00",24.13,121.66,9.4,3.7
"10/5/2010 12:09:00",24.12,121.68,11.2,3.2
"10/5/2010 19:21:00",24.14,121.69,11,3.1
"10/6/2010 6:22:00",23.43,120.42,9,2.4
"10/7/2010 8:04:00",24.86,121.14,12.6,3.4
"10/8/2010 13:05:00",24.05,121.51,18.2,3.5
"10/8/2010 15:23:00",24.37,121.77,17.2,2.8
"10/8/2010 23:52:00",23.29,120.53,4.5,3.7
"10/9/2010 1:16:00",24.43,121.9,12.6,2.9
"10/9/2010 4:42:00",24.7,121.8,61.7,3.9
"10/9/2010 10:07:00",24.36,121.78,17.5,2.9
"10/9/2010 10:07:00",23.14,120.77,8,2.8
"10/9/2010 15:39:00",24.24,121.75,14.4,3
"10/9/2010 17:02:00",24.37,121.8,17.8,3.1
"10/9/2010 18:54:00",24,121.49,21.9,2.9
"10/10/2010 8:36:00",24.38,121.79,17.3,2.7
"10/10/2010 12:49:00",23.31,121.7,27.4,4.1
"10/11/2010 23:03:00",24.81,122,9,3.5
"10/11/2010 23:04:00",24.81,122.01,9,3.4
"10/12/2010 0:47:00",24.93,122.27,15.7,4.4
"10/12/2010 14:43:00",24.9,122.07,119.3,4.5
"10/12/2010 16:25:00",24.79,121.88,10.3,3.2
"10/12/2010 16:28:00",24.79,121.88,9.5,4
"10/12/2010 22:23:00",24.46,121.86,20.4,3.5
"10/14/2010 12:05:00",24.13,121.68,10.9,2.9
"10/14/2010 14:00:00",24.15,121.69,9.5,3.5
"10/14/2010 14:06:00",21.64,121.05,33.6,4.5
"10/14/2010 22:39:00",24.13,121.68,11.9,3
"10/15/2010 4:20:00",24.45,121.9,23.4,3.7
"10/16/2010 12:30:00",24.53,121.86,27.6,3.5
"10/16/2010 14:03:00",24.53,121.85,27.1,3.3
"10/16/2010 14:45:00",23.13,120.4,16.9,3.3
"10/17/2010 10:00:00",24.38,121.78,17.5,2.5
"10/17/2010 21:36:00",23.96,121.49,16.9,2.6
"10/17/2010 22:49:00",24.33,121.77,6.4,2.5
"10/19/2010 15:19:00",22.62,121.02,7.7,4.1
"10/20/2010 1:20:00",24.78,120.87,5.5,3.6
"10/20/2010 6:32:00",23.24,121.06,4.1,4.3
"10/21/2010 1:54:00",24.47,121.67,26.7,3.6
"10/21/2010 18:18:00",24.56,121.84,6.2,3
"10/22/2010 0:21:00",23.65,121.56,28.1,3.8
"10/22/2010 2:10:00",23.44,120.58,8.1,3.3
"10/22/2010 2:55:00",24.11,121.66,12.1,3
"10/22/2010 6:38:00",22.38,120.84,6.6,2.7
"10/22/2010 10:27:00",24.05,121.51,38.5,3.1
"10/22/2010 13:21:00",23.97,121.47,20.1,3.2
"10/22/2010 15:39:00",22.57,121.31,21,4
"10/22/2010 21:34:00",23.66,121.53,38.2,3.7
"10/23/2010 13:53:00",24.36,121.77,15.3,2.8
"10/24/2010 3:52:00",24.24,121.73,12.4,3.3
"10/24/2010 10:28:00",24.4,121.88,16.7,2.5
"10/24/2010 16:15:00",23.99,120.66,23.9,2.8
"10/24/2010 22:10:00",23.17,121.44,26.1,3.2
"10/25/2010 10:27:00",23.48,120.43,5.6,2.2
"10/25/2010 15:12:00",23.2,120.42,10.8,3.3
"10/25/2010 22:09:00",23.79,121.63,40.5,3.8
"10/27/2010 17:06:00",24.63,121.95,64.8,3.8
"10/27/2010 20:06:00",24.57,121.88,8.8,2.7
"10/28/2010 11:06:00",24.37,121.77,16.2,3
"10/29/2010 22:34:00",24.23,121.72,12.6,3.3
"10/29/2010 22:56:00",24.23,121.72,13,3.7
"10/29/2010 23:26:00",24.23,121.73,13.6,3.5
"10/29/2010 23:27:00",24.23,121.73,16.1,4.4
"10/29/2010 23:30:00",24.23,121.73,13.7,4.4
"10/29/2010 23:31:00",24.24,121.72,11.3,3.2
"10/29/2010 23:33:00",24.24,121.71,10.9,2.6
"10/29/2010 23:42:00",24.22,121.72,15.1,2.9
"10/29/2010 23:46:00",24.22,121.72,14.8,3.4
"10/29/2010 23:51:00",24.23,121.72,14.8,3.1
"10/29/2010 23:53:00",24.23,121.72,12.6,4
"10/30/2010 0:23:00",24.24,121.72,12.6,2.5
"10/30/2010 0:35:00",24.23,121.72,14.7,3.3
"10/30/2010 1:52:00",24.23,121.72,11.8,2.9
"10/30/2010 6:21:00",24.23,121.72,12.6,3.5
"10/30/2010 15:53:00",24.24,121.72,11.6,2.9
"10/30/2010 18:21:00",24.22,121.71,10.6,2.8
"10/30/2010 18:46:00",24.22,121.71,10.9,2.9
"10/30/2010 19:03:00",24.2,121.72,15.3,3.1
"10/30/2010 21:05:00",23.43,120.33,7.6,3.4
"11/2/2010 9:45:00",23.94,121.66,11.9,3
"11/2/2010 15:03:00",24.53,121.06,5,3.7
"11/4/2010 3:16:00",23.51,120.46,8.7,2.7
"11/4/2010 7:49:00",24.76,121,16.6,2.6
"11/5/2010 2:22:00",21.87,121.62,14.4,3.9
"11/5/2010 9:11:00",23.77,120.76,23.1,3.3
"11/5/2010 14:49:00",24.24,121.73,13.2,3
"11/6/2010 1:44:00",24.39,121.99,16.4,3
"11/6/2010 5:31:00",23.94,121.46,18.5,3.2
"11/6/2010 8:22:00",24.03,121.96,43.5,3.6
"11/8/2010 21:01:00",23.21,120.41,17.5,5.2
"11/9/2010 1:23:00",24.56,121.81,6.2,2.4
"11/9/2010 5:21:00",23.21,120.42,17.9,3.2
"11/9/2010 5:35:00",24.23,121.71,16.3,3.1
"11/9/2010 13:23:00",24.56,121.81,6.7,2.6
"11/9/2010 18:35:00",24.44,121.72,7.8,2.3
"11/10/2010 2:30:00",24.56,121.82,8.3,4.3
"11/10/2010 4:39:00",24.56,121.81,6.9,3.1
"11/10/2010 9:27:00",24.57,121.81,5.7,2.7
"11/10/2010 16:33:00",24.56,121.82,7,2.6
"11/10/2010 17:37:00",22.88,121.25,15,4
"11/10/2010 18:00:00",24.2,121.7,14.7,3.1
"11/11/2010 0:30:00",24.2,121.69,11.6,3.3
"11/11/2010 16:20:00",24.41,121.91,20.5,3.5
"11/11/2010 22:01:00",24.57,121.81,6.9,2.6
"11/12/2010 21:08:00",24.1,122.48,26.1,5.3
"11/12/2010 23:39:00",22.19,120.61,38,5.3
"11/13/2010 21:49:00",24.13,121.68,13,3
"11/13/2010 22:51:00",24.56,121.8,5.8,2.8
"11/14/2010 4:59:00",23.06,121.34,20.7,4.1
"11/14/2010 6:17:00",23.78,121.65,41.4,3.4
"11/14/2010 7:55:00",24.56,121.81,6.4,3
"11/15/2010 3:27:00",24.35,121.99,18.5,3.3
"11/15/2010 8:16:00",24.22,121.72,15.7,3.5
"11/15/2010 11:10:00",23.95,121.65,12.3,2.8
"11/15/2010 11:41:00",24.23,121.72,14.3,3.1
"11/16/2010 3:39:00",23.6,120.65,6,3.6
"11/16/2010 11:00:00",24.1,121.66,12.3,4.5
"11/16/2010 18:57:00",23.66,121.6,34.2,3.8
"11/17/2010 19:36:00",24.4,121.83,12.6,3.7
"11/18/2010 1:01:00",24.1,121.64,12.8,4
"11/18/2010 4:16:00",23.22,120.41,17.4,3.5
"11/18/2010 9:16:00",24.62,121.11,5.5,3.1
"11/18/2010 10:13:00",24.56,121.83,8,3
"11/18/2010 10:23:00",24.54,121.84,9,3.3
"11/18/2010 22:02:00",24.56,121.84,8.4,2.8
"11/18/2010 22:19:00",24.55,121.83,8.6,2.9
"11/19/2010 2:13:00",24.55,121.84,8.8,3.5
"11/19/2010 2:14:00",24.55,121.85,9.2,4.1
"11/19/2010 6:31:00",24.55,121.84,9.2,3.1
"11/19/2010 7:52:00",23.94,121.47,18.9,3.2
"11/19/2010 9:21:00",23.75,120.49,25.5,2.8
"11/19/2010 9:43:00",23.74,120.48,25.3,3.3
"11/19/2010 20:49:00",24.82,121.85,83.1,3.9
"11/20/2010 1:45:00",23.43,120.33,7.5,3.3
"11/20/2010 4:25:00",24.56,121.84,8.5,3.1
"11/20/2010 13:16:00",24.49,121.93,17.2,3.3
"11/21/2010 6:32:00",24.56,121.81,5.2,2.6
"11/21/2010 20:31:00",23.85,121.69,46.9,6.1
"11/22/2010 11:10:00",24.55,121.82,8,2.6
"11/23/2010 3:48:00",24.46,121.85,14.8,3
"11/23/2010 9:42:00",23.87,120.11,20.7,3.1
"11/24/2010 13:23:00",24.56,121.81,7.8,2.9
"11/24/2010 22:15:00",24.01,121.7,33.1,4.2
"11/24/2010 22:31:00",24.01,121.76,23.6,3.9
"11/26/2010 1:21:00",24.55,121.84,8.6,2.8
"11/26/2010 2:18:00",24.57,121.82,9.7,3
"11/26/2010 3:30:00",24.55,121.84,8.4,3.3
"11/26/2010 19:09:00",23.55,121.62,41.2,3.7
"11/26/2010 23:13:00",24.2,121.8,13.5,4.8
"11/27/2010 3:53:00",24.22,121.79,12.8,3.7
"11/27/2010 16:38:00",24.56,121.85,9.7,3.3
"11/27/2010 23:32:00",24.25,121.75,12.4,3
"11/29/2010 1:35:00",23.24,121.36,13.8,4.2
"11/30/2010 8:54:00",23.57,121.35,15.4,3.4
"11/30/2010 19:44:00",23.47,120.35,9.3,2.9
"12/5/2010 10:07:00",24.16,121.56,18.9,3
"12/6/2010 10:14:00",23.68,121.43,24.8,5.2
"12/6/2010 11:11:00",23.96,121.48,19.1,2.8
"12/7/2010 10:46:00",22.96,121.37,40.5,5.1
"12/8/2010 12:44:00",24.06,122.36,24.6,4.4
"12/8/2010 15:53:00",24.2,121.8,16.6,4.2
"12/9/2010 2:13:00",24.56,121.82,5.7,2.8
"12/9/2010 13:20:00",23.51,120.69,7.8,4
"12/10/2010 4:42:00",21.33,122.14,167.1,5.2
"12/10/2010 15:04:00",23.09,121.31,14.8,3.7
"12/11/2010 20:49:00",23.65,121.57,30,3.5
"12/12/2010 9:54:00",22.86,121.26,15.3,3.8
"12/14/2010 13:05:00",24.14,121.69,10.6,3.1
"12/14/2010 22:31:00",24.26,121.84,25,3.7
"12/15/2010 2:03:00",24.26,121.84,24.9,3.7
"12/15/2010 5:37:00",24.49,121.95,20.2,3.1
"12/15/2010 20:17:00",24.56,121.82,5.5,2.6
"12/16/2010 3:36:00",24.44,121.89,22.9,3.4
"12/17/2010 7:45:00",24.75,121.01,4.3,2.8
"12/18/2010 5:12:00",24.56,121.82,5.7,2.5
"12/18/2010 10:25:00",24.56,121.84,7.3,2.3
"12/19/2010 10:12:00",24.75,120.98,9.6,2.1
"12/20/2010 12:52:00",24.36,122.02,25.5,3.9
"12/20/2010 21:05:00",24.56,121.83,7.5,2.3
"12/21/2010 1:32:00",23.91,121.46,16.5,2.5
"12/21/2010 2:53:00",24.41,121.84,12.5,2.9
"12/21/2010 3:41:00",22.56,120.99,8.3,2.6
"12/22/2010 20:33:00",24.08,121.71,40.2,4.2
"12/23/2010 4:01:00",23.46,121.32,9.9,2.7
"12/23/2010 5:51:00",24.56,121.82,5.3,2.4
"12/23/2010 15:28:00",24.57,121.83,7.8,2.7
"12/24/2010 1:30:00",24.56,121.84,8.2,2.6
"12/25/2010 8:37:00",24.56,121.82,5.5,2.5
"12/25/2010 15:48:00",22.7,120.72,22.6,3.8
"12/27/2010 17:01:00",23.18,120.55,14.7,3.7
"1/1/2011 2:19:00",23.24,120.7,10.2,2.5
"1/2/2011 7:34:00",24.46,121.86,8.7,3.9
"1/5/2011 20:38:00",22.91,121.31,31.8,3.3
"1/6/2011 6:42:00",24.6,121.82,73.9,4
"1/6/2011 9:57:00",22.92,121.02,8.6,2.9
"1/6/2011 16:47:00",22.68,120.67,20.8,3.7
"1/6/2011 23:01:00",24.28,122.19,50.1,4.3
"1/7/2011 2:53:00",24.34,121.79,21.2,3.1
"1/7/2011 4:46:00",24.46,121.86,9.4,2.8
"1/7/2011 16:42:00",23.19,120.44,13.8,3.4
"1/10/2011 8:37:00",24.4,121.83,13.2,3.7
"1/10/2011 15:28:00",24.63,121.71,7.9,3.1
"1/10/2011 17:05:00",24.63,121.7,8.7,3.2
"1/11/2011 6:41:00",24.59,122.05,13.3,4.4
"1/11/2011 16:04:00",24.42,121.9,19.4,3.3
"1/12/2011 11:53:00",24.35,122.04,25.6,4.6
"1/12/2011 20:56:00",24.37,121.78,16.5,2.9
"1/13/2011 4:05:00",22.95,120.93,9.4,3.9
"1/13/2011 20:09:00",24.8,122.37,17.5,4.1
"1/14/2011 23:29:00",23.01,121.33,27.1,3.6
"1/15/2011 4:19:00",24.39,121.45,6.7,3.3
"1/16/2011 17:01:00",24.4,122.01,22.5,3.7
"1/17/2011 14:32:00",24.49,121.97,19.4,3
"1/21/2011 9:48:00",22.97,120.92,8.2,3.3
"1/23/2011 22:07:00",23.94,121.44,18,2.7
"1/24/2011 0:03:00",23.93,121.46,17.4,3
"1/25/2011 4:05:00",24.44,121.9,22.9,3.2
"1/25/2011 19:36:00",24.03,122.43,18.9,4.5
"1/25/2011 20:22:00",24.17,120.9,10.4,4
"1/25/2011 20:44:00",23.52,120.81,20.5,3.7
"1/27/2011 9:05:00",23.22,121.34,11.1,3.1
"1/28/2011 10:52:00",22.9,120.61,15.6,4.2
"1/28/2011 21:11:00",24.35,121.74,14,2.9
"1/29/2011 8:19:00",23.11,121.35,29.2,3.4
"1/29/2011 15:43:00",24.92,122.02,11.4,3.3
"1/29/2011 15:46:00",24.91,122.02,11.1,3.5
"1/31/2011 14:06:00",24.16,121.57,19.3,3.3
"1/31/2011 22:58:00",22.87,121.25,14.1,3.8
"2/1/2011 4:53:00",24.21,121.79,15.6,4.9
"2/1/2011 5:57:00",24.2,121.79,16.7,3.2
"2/1/2011 6:05:00",24.2,121.79,16.8,3
"2/1/2011 6:44:00",24.27,122.28,49.7,4.4
"2/1/2011 16:16:00",24.21,121.8,18.3,5.5
"2/1/2011 16:19:00",24.2,121.79,16.7,3.7
"2/1/2011 16:23:00",24.2,121.8,15,3.3
"2/1/2011 16:52:00",24.2,121.79,17.3,3.3
"2/1/2011 19:54:00",24.23,121.79,17,3
"2/1/2011 20:58:00",24.22,121.81,18,3.8
"2/1/2011 21:01:00",24.2,121.79,17.1,3.8
"2/1/2011 22:33:00",23.81,121.59,28,3.9
"2/2/2011 17:26:00",24.19,121.77,16.4,3.1
"2/3/2011 1:32:00",25.15,121.55,7.5,3.1
"2/3/2011 2:55:00",23,121.52,21.4,3.3
"2/3/2011 14:35:00",24.2,121.78,16.1,3.2
"2/3/2011 19:53:00",24.2,121.78,16.8,3.7
"2/4/2011 17:47:00",23.92,121.63,39.6,3.4
"2/5/2011 1:19:00",24.21,121.78,15.6,3.2
"2/5/2011 1:21:00",24.2,121.78,16.2,3.8
"2/5/2011 5:51:00",24.91,122.02,9,3.3
"2/5/2011 20:46:00",24.63,122.06,67.5,4.5
"2/6/2011 6:36:00",24.23,121.8,16.8,3.2
"2/6/2011 11:23:00",24.25,121.82,15.5,3.3
"2/6/2011 15:23:00",24.23,121.8,14.9,3
"2/6/2011 15:23:00",24.23,121.8,15.4,3
"2/6/2011 22:25:00",24.23,121.8,15.4,3.9
"2/7/2011 2:10:00",24.22,121.77,9.5,3.7
"2/7/2011 4:32:00",24.21,121.76,16,3.1
"2/7/2011 5:07:00",24.21,121.77,18.8,3.9
"2/7/2011 5:08:00",24.21,121.77,17,4.1
"2/7/2011 5:34:00",24.21,121.77,17.1,3.1
"2/7/2011 6:31:00",24.21,121.77,16.1,3.2
"2/7/2011 6:35:00",24.21,121.77,15.9,3.4
"2/7/2011 10:11:00",24.21,121.77,16,3
"2/7/2011 13:55:00",24.12,121.66,13.8,4.6
"2/7/2011 22:27:00",24.39,121.45,6.1,2.9
"2/8/2011 13:16:00",24.21,121.76,15.8,3.1
"2/8/2011 17:10:00",24.21,121.78,16.4,3.3
"2/8/2011 17:29:00",24.2,120.73,26.1,3.6
"2/8/2011 20:21:00",24.74,121,11.1,2.3
"2/8/2011 20:38:00",23.87,121.67,45.1,3.6
"2/9/2011 3:42:00",24.23,121.76,9.2,3.3
"2/9/2011 18:58:00",23.9,120.81,27.8,3.2
"2/9/2011 19:37:00",24.24,121.76,18.5,3.1
"2/10/2011 5:25:00",24.22,121.76,11.3,2.9
"2/10/2011 16:59:00",24.73,121.03,11.1,1.8
"2/10/2011 21:01:00",24.65,122.51,101.1,4.7
"2/14/2011 12:20:00",24.92,122.06,13.4,3.6
"2/15/2011 2:52:00",24.24,121.77,15.9,3.4
"2/15/2011 12:13:00",24.14,121.67,27.8,4.2
"2/15/2011 15:18:00",21.18,121.2,71.2,5.5
"2/16/2011 14:40:00",24.15,121.76,16.9,3.4
"2/18/2011 4:36:00",24.31,121.76,30.7,3.9
"2/19/2011 12:28:00",24.34,121.77,7.3,2.3
"2/21/2011 4:15:00",23.21,121.41,21.8,3.9
"2/21/2011 4:48:00",23.21,121.4,20.5,3.6
"2/26/2011 18:23:00",23.58,120.72,14.4,3.7
"3/1/2011 10:32:00",22.51,120.97,12.4,3.6
"3/2/2011 6:06:00",24.83,121.8,104,3.9
"3/2/2011 14:49:00",24.12,121.71,8.3,3.9
"3/2/2011 15:30:00",23.84,121.42,18.6,2.9
"3/3/2011 12:04:00",24.24,121.76,16.2,3.3
"3/3/2011 13:32:00",24.77,121.02,4.3,2.8
"3/3/2011 13:55:00",24.24,121.77,15.6,2.8
"3/3/2011 14:46:00",24.77,121.01,5.1,2.2
"3/4/2011 7:32:00",24.24,121.77,15.4,2.9
"3/5/2011 9:59:00",24.24,121.77,15.5,3.2
"3/5/2011 15:18:00",23.19,121.36,17.3,3.5
"3/5/2011 16:10:00",24.24,121.77,14.9,3.6
"3/5/2011 21:01:00",24.89,121.88,113.8,4.3
"3/6/2011 0:23:00",24.24,121.76,15.3,3
"3/6/2011 4:26:00",22.61,120.98,9.7,2.5
"3/6/2011 4:27:00",22.61,120.98,9.6,1.6
"3/6/2011 6:16:00",23.34,121.04,2.4,3.6
"3/7/2011 7:40:00",23.81,121.76,17.7,3.9
"3/8/2011 4:16:00",24.38,121.98,26.4,4.3
"3/8/2011 4:40:00",24.38,121.98,26.5,4
"3/8/2011 4:54:00",23.85,121.58,21.5,3.2
"3/8/2011 5:09:00",24.38,121.97,25,3.8
"3/8/2011 10:45:00",24.38,121.97,25.6,3.8
"3/8/2011 10:46:00",23.94,121.82,45.2,4.5
"3/8/2011 11:47:00",23.71,121.42,16.2,3.3
"3/9/2011 3:34:00",23.71,121.56,7.1,3
"3/9/2011 4:49:00",23.69,121.59,3.6,2.8
"3/9/2011 16:15:00",24.13,121.57,19.1,3
"3/10/2011 4:31:00",23.96,121.49,16,3
"3/10/2011 13:34:00",24.66,121.2,6.5,3.1
"3/11/2011 20:05:00",24.52,122.89,69.7,4.6
"3/12/2011 9:13:00",23.6,120.62,8.6,2.7
"3/12/2011 21:13:00",23.59,120.71,16,3.7
"3/12/2011 22:20:00",23.59,120.72,16.2,3.7
"3/14/2011 20:33:00",24.38,120.94,10,2.9
"3/14/2011 21:15:00",23.45,120.48,8.5,2.6
"3/15/2011 1:21:00",22.19,121.37,20.7,4.7
"3/15/2011 14:48:00",24.09,121.61,7.1,2.8
"3/15/2011 21:56:00",24.49,121.97,19.1,3.4
"3/16/2011 20:27:00",22.92,121.27,16.3,3.3
"3/16/2011 21:12:00",22.56,120.68,34.9,4.7
"3/17/2011 0:43:00",23.47,120.35,10.1,2.9
"3/17/2011 12:43:00",23.47,120.35,10,3
"3/18/2011 11:36:00",23.15,120.75,12.1,3
"3/18/2011 19:12:00",24.16,121.78,13.3,4.4
"3/18/2011 20:45:00",22.08,121.19,36.7,4
"3/19/2011 5:56:00",24.48,121.94,18.4,4.3
"3/20/2011 0:10:00",24.45,121.82,17.7,2.8
"3/20/2011 13:19:00",23.59,120.6,12.5,3.1
"3/20/2011 16:00:00",22.44,121.38,27.5,5.8
"3/20/2011 22:56:00",23.11,120.98,7.8,3.5
"3/20/2011 23:22:00",23.1,120.98,4.5,3.6
"3/21/2011 0:49:00",23.95,121.48,19.8,3.9
"3/21/2011 1:24:00",23.95,121.48,18.4,3.2
"3/21/2011 4:57:00",23.1,120.98,7,3.9
"3/22/2011 14:29:00",23.77,121.67,37,3.2
"3/24/2011 4:27:00",22.55,120.68,36.3,4.1
"3/24/2011 11:24:00",22.01,121.73,2.7,3.9
"3/24/2011 21:10:00",21.82,121.69,10.1,4
"3/24/2011 21:38:00",21.95,121.7,16.5,4.2
"3/25/2011 10:13:00",24.44,121.96,12.8,3.7
"3/25/2011 20:37:00",21.94,121.58,12.6,3.7
"3/26/2011 15:19:00",24.84,121.92,92.6,4.7
"3/28/2011 21:17:00",24.47,121.88,21.2,3.4
"3/30/2011 12:22:00",23.94,121.48,19.2,4.7
"3/30/2011 12:48:00",23.18,121.01,4.4,3.4
"3/31/2011 11:45:00",23.18,121.01,4.3,2.6
"3/31/2011 15:53:00",21.9,121.59,10.2,3.9
"3/31/2011 16:45:00",21.89,121.62,11.9,4.4
"3/31/2011 16:49:00",21.91,121.72,11,4.1
"3/31/2011 17:28:00",21.89,121.57,11,3.7
"4/1/2011 0:05:00",23.21,121.57,39.5,4
"4/1/2011 6:48:00",23.7,120.97,16.3,3.9
"4/1/2011 8:20:00",24.09,121.75,8.1,3.8
"4/1/2011 9:28:00",23.95,121.47,19.2,3.7
"4/3/2011 17:59:00",24.09,121.74,7.7,3.5
"4/4/2011 18:56:00",23.43,120.49,6,2.8
"4/5/2011 8:37:00",22.22,121.45,15.7,3.2
"4/5/2011 8:43:00",24.54,122.83,79.7,4.8
"4/5/2011 20:45:00",23.49,120.51,12.1,2.7
"4/5/2011 21:43:00",24.3,121.77,15.8,3.6
"4/5/2011 21:52:00",24.3,121.77,15.7,3.6
"4/5/2011 22:28:00",24.3,121.77,17.8,3.3
"4/5/2011 22:29:00",24.3,121.77,14.6,3
"4/5/2011 23:19:00",24.31,121.77,16.6,2.9
"4/5/2011 23:52:00",24.3,121.77,15.3,2.4
"4/6/2011 0:08:00",24.3,121.76,15.3,3
"4/7/2011 6:14:00",24.61,121.75,3.9,2.8
